,id,date_created,order_id,city_name,date_assembly_started,work_place_id,date_picked,single_item,from_multi_stock_wave,dp_id
119,114053.65006791131,2023-09-13 10:35:17.151039,135139.17721659405,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-19",2023-09-14 00:08:29.558083,132.0,2023-09-13 22:11:27.903443,False,False,45.0
120,3480.3935780459306,2022-12-15 11:37:17.020505,2768.2274427602347,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-4",2022-12-15 12:43:45.104094,101.0,,False,False,4.0
121,83814.46078191091,2023-07-31 16:42:19.968011,99276.56031929559,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-53",2023-07-31 22:49:01.191030,120.0,2023-07-31 22:26:06.674551,False,False,131.0
122,141757.12455002771,2023-10-14 16:07:14.039516,166456.5277720016,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-40",2023-10-15 01:05:49.993649,123.0,,False,False,106.0
123,3206.042061302929,2022-12-10 11:12:48.579036,2419.97445502971,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-11",2022-12-10 13:27:21.465191,101.0,2022-12-10 13:12:10.759066,False,False,11.0
124,81712.57766574713,2023-07-28 09:13:55.524164,96746.24057625291,"{""ru"": ""Янгиюль"", ""uz"": ""Yangiyoʻl""} ЯНГ-1",,110.0,2023-07-28 09:59:30.160786,True,False,33.0
125,18605.881148240267,2023-03-21 10:13:45.870302,22661.536666665557,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-4",2023-03-21 11:14:14.337065,106.0,2023-03-21 10:51:58.037847,False,False,63.0
126,67704.24787855797,2023-07-05 20:15:48.533308,79629.43242867992,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-36",2023-07-06 04:53:26.350991,130.0,2023-07-06 03:23:58.119865,False,False,120.0
127,108967.30257379012,2023-09-06 18:02:45.097140,129353.2822362019,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-1",2023-09-06 20:18:16.520338,111.0,2023-09-06 18:35:01.694959,False,False,16.0
128,112195.66715192978,2023-09-11 07:02:19.527896,133021.63394060562,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-5",2023-09-11 08:50:41.649258,126.0,2023-09-11 07:36:00.994305,False,False,201.0
129,117671.32802971482,2023-09-17 13:32:06.197371,139244.85472530313,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-09-17 17:37:00.437899,107.0,2023-09-17 16:40:25.231351,False,False,12.0
130,3065.806687890544,2022-12-07 09:14:20.658405,2243.3857857469307,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2022-12-07 10:54:13.795134,102.0,2022-12-07 10:06:36.373483,False,False,3.0
131,148422.8127406378,2023-10-21 14:13:55.251622,174054.29419198984,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-4",2023-10-21 20:06:09.597735,123.0,,False,False,250.0
132,6730.519441861015,2023-01-18 13:15:47.373758,7061.826869365102,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-18",2023-01-18 20:44:28.703679,109.0,2023-01-18 19:43:41.521835,False,False,32.0
133,141970.7363717283,2023-10-14 20:58:00.070737,166703.70483799686,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-38",2023-10-15 04:56:35.264862,118.0,2023-10-15 04:16:35.755436,False,False,109.0
134,49944.39554969987,2023-06-05 07:37:56.886212,57684.696580438904,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-2",2023-06-05 11:00:16.799167,125.0,2023-06-05 09:51:02.443214,False,False,31.0
135,99190.00399083126,2023-08-24 17:03:20.766440,118030.98668298236,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-4",2023-08-24 18:42:11.659699,128.0,2023-08-24 18:06:49.098943,False,False,63.0
136,107650.92583273823,2023-09-05 04:54:37.567051,127858.90469584838,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-3",2023-09-05 06:48:37.144710,127.0,2023-09-05 05:16:11.235749,False,False,3.0
137,153675.86399390968,2023-10-26 13:54:10.564111,179881.10473446717,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-4",2023-10-26 17:10:17.353451,116.0,2023-10-26 16:23:56.978997,False,False,89.0
138,107479.24341005947,2023-09-04 17:45:19.578959,127665.38857057018,"{""ru"": ""Коканд"", ""uz"": ""Qo‘qon""} ККД-5",2023-09-04 19:26:40.552438,111.0,2023-09-04 18:29:52.274215,False,False,201.0
139,52603.32774984577,2023-06-09 16:52:04.235903,60945.55825324361,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-5",2023-06-10 12:57:11.946213,110.0,,False,False,65.0
140,109793.18138405685,2023-09-07 20:12:14.659908,130277.5756462453,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-8",2023-09-08 01:18:41.471183,128.0,2023-09-08 00:10:16.080856,False,False,199.0
141,95487.1456221203,2023-08-19 03:26:53.845728,113670.61885240836,"{""ru"": ""Джизак"", ""uz"": ""Jizzax""} ДЗК-1",2023-08-19 06:55:31.652232,3.0,2023-08-19 06:16:25.695792,False,False,24.0
142,115825.83703313097,2023-09-15 10:32:27.194376,137158.86712396718,"{""ru"": ""Шахрисабз"", ""uz"": ""Shahrisabz""} ШРЗ-1",2023-09-15 15:18:08.688994,118.0,2023-09-15 14:59:21.135533,False,False,36.0
143,97731.99785057912,2023-08-22 13:25:13.601287,116317.54794739388,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-42",2023-08-22 22:34:07.868183,125.0,,False,False,111.0
144,75266.74725653649,2023-07-18 04:42:10.051719,88939.35218385485,"{""uz"": ""Guliston"", ""ru"": ""\u0413\u0443\u043b\u0438\u0441\u0442\u0430\u043d""} ГУЛ-1",2023-07-18 06:49:24.899339,109.0,2023-07-18 05:37:35.288811,False,False,47.0
145,95182.30658035453,2023-08-18 13:20:02.434337,113334.47759522429,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-12",2023-08-18 23:38:35.454730,115.0,2023-08-18 23:12:53.398747,False,False,19.0
146,5025.752632926875,2022-12-28 19:20:12.004111,4779.915280026439,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-1",2022-12-29 05:30:18.175348,111.0,2022-12-29 05:11:59.731230,False,False,17.0
147,95396.7330924506,2023-08-18 18:43:22.772118,113564.8539348412,"{""ru"": ""Наманган"", ""uz"": ""Namangan""} НАМ-2",2023-08-18 20:03:47.876326,112.0,2023-08-18 19:34:08.704968,False,False,41.0
148,45651.55650079746,2023-05-29 05:45:55.281984,53588.813460706835,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-25",2023-05-29 06:50:44.598975,122.0,2023-05-29 06:31:15.470748,False,False,69.0
149,123043.77668650524,2023-09-23 20:41:11.028734,145272.24204315303,"{""ru"": ""Карши"", ""uz"": ""Qarshi""} КРШ-3",2023-09-24 01:48:01.116813,122.0,2023-09-24 00:39:43.040766,False,False,81.0
150,139333.0766430205,2023-10-12 04:15:16.428583,163666.41231394888,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-100",2023-10-12 04:59:04.752588,201.0,2023-10-12 04:35:16.458937,False,False,243.0
151,143768.03390536044,2023-10-16 17:56:47.685210,168741.51708061216,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-55",2023-10-17 01:50:56.434009,124.0,2023-10-17 01:27:57.717970,False,False,139.0
152,28321.87880499534,2023-04-20 09:55:34.084186,34858.12174387569,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-04-20 14:17:58.057741,104.0,2023-04-20 13:48:42.324058,False,False,22.0
153,148006.5964696914,2023-10-21 06:24:19.380726,,,2023-10-28 19:31:54.529255,409.0,,False,True,
154,78600.6595014712,2023-07-23 11:37:57.918863,92999.22598810574,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-40",2023-07-23 21:48:26.271075,119.0,2023-07-23 21:33:32.802103,False,False,106.0
155,128464.85330779164,2023-09-30 10:08:13.892353,151348.58320165708,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-5",2023-09-30 12:52:05.894792,122.0,2023-09-30 12:03:22.750864,False,False,160.0
156,63731.0933408505,2023-06-29 10:25:44.275507,74575.05700652441,"{""uz"": ""Urganch"", ""ru"": ""\u0423\u0440\u0433\u0435\u043d\u0447""} УРГ-5",2023-06-29 12:17:13.949231,128.0,,False,False,188.0
157,73696.06038247094,2023-07-15 12:25:48.102038,86997.18459367147,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-24",,111.0,2023-07-15 21:12:27.883546,True,False,70.0
158,98138.05764792826,2023-08-23 07:06:14.453804,116797.83509188873,"{""uz"": ""Keles"", ""ru"": ""\u041a\u0435\u043b\u0435\u0441""} КЕЛ-1",2023-08-23 12:09:19.212573,111.0,2023-08-23 09:57:18.623883,False,False,68.0
159,8666.368655421504,2023-02-06 07:50:24.192245,9626.146358246728,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-1",2023-02-06 16:49:36.654645,108.0,2023-02-06 16:34:46.815720,False,False,38.0
160,146522.12194370097,2023-10-19 15:38:49.587227,171884.6107306893,"{""ru"": ""Янгиюль"", ""uz"": ""Yangiyoʻl""} ЯНГ-2",2023-10-19 21:43:12.457214,125.0,2023-10-19 21:04:01.705928,False,False,121.0
161,11509.493301874872,2023-02-19 19:03:32.389224,13365.430439752137,"{""uz"": ""Asaka"", ""ru"": ""\u0410\u0441\u0430\u043a\u0430""} АСК-1",2023-02-20 03:50:53.690751,112.0,,False,False,46.0
162,91618.0179958029,2023-08-12 19:54:41.235791,109088.09400309653,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-1",2023-08-13 01:55:35.055165,128.0,2023-08-13 00:58:27.014310,False,False,18.0
163,128710.78118184714,2023-09-30 15:02:23.237597,151627.8409650041,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-45",,134.0,2023-09-30 20:32:54.639739,True,False,136.0
164,28548.670506872048,2023-04-21 03:09:11.777262,35140.89172803887,"{""uz"": ""To'raqo'rg'on"", ""ru"": ""\u0422\u0443\u0440\u0430\u043a\u0443\u0440\u0433\u0430\u043d""} ТУР-1",2023-04-21 19:36:34.259093,107.0,2023-04-21 17:40:25.929459,False,False,107.0
165,109883.48528834048,2023-09-08 04:37:20.288658,130391.16159160927,"{""uz"": ""Xonobod"", ""ru"": ""\u0425\u0430\u043d\u0430\u0431\u0430\u0434""} ХАН-1",2023-09-08 05:42:18.456467,123.0,2023-09-08 05:18:01.526500,False,False,245.0
166,125989.96872010511,2023-09-27 10:41:06.234878,148576.46334922945,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-6",2023-09-27 15:51:00.908206,121.0,,False,False,6.0
167,86209.43329391422,2023-08-04 12:41:25.047638,102385.74474468885,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-65",2023-08-04 22:26:52.601140,110.0,2023-08-04 21:50:51.695847,False,False,176.0
168,134131.3146762032,2023-10-06 14:17:33.317170,157766.00807241123,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-5",2023-10-07 02:19:00.618091,118.0,2023-10-07 01:11:43.207818,False,False,5.0
169,126409.28081455441,2023-09-27 17:33:26.587620,149046.503498972,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-72",2023-09-28 01:27:04.712117,106.0,2023-09-27 23:44:58.075025,False,False,184.0
170,140486.44288804795,2023-10-13 09:14:39.513944,164987.2245915985,"{""uz"": ""Yangibozor"", ""ru"": ""\u042f\u043d\u0433\u0438\u0431\u0430\u0437\u0430\u0440""} ЯНБ-1",2023-10-13 14:32:46.677451,128.0,2023-10-13 13:07:23.603619,False,False,216.0
171,71934.68164316493,2023-07-12 16:24:48.301806,84829.78226547834,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-6",2023-07-12 19:00:24.181764,112.0,2023-07-12 17:58:59.593045,False,False,197.0
172,29805.592953283314,2023-04-24 12:24:28.987819,36691.50100991305,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-6",2023-04-24 19:25:11.730322,103.0,2023-04-24 14:20:06.994814,False,False,72.0
173,95235.47870683428,2023-08-18 14:23:54.276417,113375.73713769871,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-87",2023-08-19 00:35:23.499528,119.0,2023-08-18 23:58:40.556650,False,False,220.0
174,30562.150663008357,2023-04-26 09:44:02.847777,37614.23745608946,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-5",2023-04-26 14:25:46.941023,119.0,2023-04-26 12:49:26.207892,False,False,65.0
175,98244.1122331916,2023-08-23 09:48:10.117093,116922.53703509356,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-47",,113.0,2023-08-23 20:21:42.804633,True,False,110.0
176,81447.49551528184,2023-07-27 18:55:01.696246,96426.57416928899,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-1",2023-07-28 01:00:06.868947,130.0,2023-07-27 23:36:35.743815,False,False,97.0
177,50028.20003505048,2023-06-05 09:50:35.256011,57785.8268148672,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-36",2023-06-05 12:13:13.219037,115.0,2023-06-05 11:52:09.987619,False,False,120.0
178,139353.8603002213,2023-10-12 04:48:00.572910,163689.22364502295,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-5",2023-10-12 09:43:58.940654,131.0,2023-10-12 08:21:28.150812,False,False,113.0
179,26452.490223476798,2023-04-15 17:29:35.436926,32532.52464510711,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-31",2023-04-16 03:38:45.437541,107.0,2023-04-16 02:49:08.771245,False,False,83.0
180,140807.66625887886,2023-10-13 15:21:13.744907,165359.04928810554,"{""ru"": ""Чирчик"", ""uz"": ""Chirchiq""} ЧИР-2",2023-10-13 17:04:20.328049,134.0,2023-10-13 16:36:41.941057,False,False,103.0
181,9786.74899154666,2023-02-11 18:59:05.758589,11108.14060458864,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-1",2023-02-11 20:04:05.633073,107.0,2023-02-11 19:09:22.218361,False,False,38.0
182,96839.40494903628,2023-08-21 06:33:53.288210,115258.19697400731,"{""ru"": ""Чирчик"", ""uz"": ""Chirchiq""} ЧИР-3",2023-08-21 10:13:36.575696,126.0,2023-08-21 10:00:09.988551,False,False,104.0
183,150634.8238940424,2023-10-23 15:49:47.295807,176522.15433804406,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-24",2023-10-24 04:17:28.081457,114.0,2023-10-24 03:18:45.074077,False,False,70.0
184,118367.36329516956,2023-09-18 09:55:10.001242,140026.54110767166,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-3",2023-09-18 13:15:30.420434,125.0,2023-09-18 11:24:24.236546,False,False,62.0
185,54962.23663367486,2023-06-14 05:48:43.263680,63863.5619991591,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-6",2023-06-14 07:16:01.291083,121.0,2023-06-14 06:39:54.463643,False,False,114.0
186,61293.032759040645,2023-06-25 07:08:38.479722,71632.63065297487,"{""uz"": ""Xo\u02bbjayli"", ""ru"": ""\u0425\u043e\u0434\u0436\u0435\u0439\u043b\u0438""} ХДЖ-1",2023-06-25 09:11:11.780486,127.0,2023-06-25 07:43:17.439655,False,False,51.0
187,115890.88553515404,2023-09-15 11:58:12.120837,137234.81437305897,"{""ru"": ""Чирчик"", ""uz"": ""Chirchiq""} ЧИР-2",2023-09-15 17:34:41.772782,130.0,,False,False,103.0
188,18229.204517822232,2023-03-19 14:57:52.584950,22181.702127945977,"{""ru"": ""Фергана"", ""uz"": ""Farg‘ona""} ФЕР-2",2023-03-19 16:26:26.900096,107.0,2023-03-19 16:16:46.707338,False,False,23.0
189,141084.91445258365,2023-10-13 21:58:38.156160,165691.29813562223,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-1",2023-10-14 04:24:01.493061,125.0,2023-10-14 03:26:54.699411,False,False,97.0
190,76210.95532069213,2023-07-19 13:37:43.926437,,,,,,False,True,
191,159334.05172874912,2023-10-31 17:34:32.571986,185865.96521367185,"{""uz"": ""Guliston"", ""ru"": ""\u0413\u0443\u043b\u0438\u0441\u0442\u0430\u043d""} ГУЛ-2",2023-10-31 19:22:22.838674,203.0,2023-10-31 18:41:03.331299,False,False,191.0
192,117245.11822325026,2023-09-17 05:15:44.965890,138767.30131969097,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-14",2023-09-17 10:24:42.928320,121.0,2023-09-17 08:26:27.290420,False,False,256.0
193,111842.6165429813,2023-09-10 16:05:32.350063,132628.59108535352,"{""uz"": ""Keles"", ""ru"": ""\u041a\u0435\u043b\u0435\u0441""} КЕЛ-1",2023-09-10 18:32:54.293191,122.0,2023-09-10 17:09:02.718928,False,False,68.0
194,30394.27012884194,2023-04-25 21:55:26.321798,37410.546752982984,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-11",2023-04-26 04:17:28.017952,109.0,2023-04-26 03:23:40.507156,False,False,11.0
195,141609.97336036907,2023-10-14 13:49:37.313129,166287.28942050936,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-3",2023-10-14 17:21:35.755007,128.0,,False,False,253.0
196,24733.746948202046,2023-04-11 12:18:20.110173,30407.232758245926,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-18",,102.0,2023-04-11 21:33:04.215946,True,False,32.0
197,150141.75516245366,2023-10-23 07:53:45.193568,175973.342679172,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} Kuryerlik xizmati",2023-10-23 16:26:19.500309,205.0,,False,False,12.0
198,96844.69138449155,2023-08-21 06:49:17.932517,115272.73467150926,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-55",2023-08-21 07:54:34.125936,124.0,2023-08-21 07:18:42.369995,False,False,139.0
199,9397.345086727786,2023-02-09 18:17:26.543859,10596.026221976175,"{""uz"": ""Guliston"", ""ru"": ""\u0413\u0443\u043b\u0438\u0441\u0442\u0430\u043d""} ГУЛ-1",2023-02-09 19:27:26.017833,113.0,2023-02-09 19:04:27.947278,False,False,47.0
200,59245.10025129012,2023-06-21 14:08:27.334743,69127.40337411364,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-39",2023-06-21 21:52:39.745930,121.0,2023-06-21 21:31:13.316197,False,False,105.0
201,117646.10883591627,2023-09-17 13:01:12.752190,139216.0508937644,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-26",,127.0,2023-09-17 22:32:18.568606,True,False,74.0
202,154515.32097743478,2023-10-27 09:53:06.210734,180797.0701982454,"{""ru"": ""Андижан"", ""uz"": ""Andijon""} АНД-8",2023-10-27 13:32:11.904778,118.0,2023-10-27 13:01:21.654984,False,False,199.0
203,23248.747399512282,2023-04-07 05:30:02.279208,28534.820770148515,"{""ru"": ""Навои"", ""uz"": ""Navoiy""} НАВ-1",2023-04-07 11:40:13.805788,110.0,2023-04-07 11:02:59.357718,False,False,22.0
204,60562.74428851279,2023-06-23 17:56:17.368773,70739.47652027068,"{""ru"": ""Янгиюль"", ""uz"": ""Yangiyoʻl""} ЯНГ-1",2023-06-23 20:08:51.892455,117.0,2023-06-23 18:28:03.497093,False,False,33.0
205,139487.41521239057,2023-10-12 07:49:09.238506,163842.0776674501,"{""uz"": ""Beshariq"", ""ru"": ""\u0411\u0435\u0448\u0430\u0440\u044b\u043a""} БШК-1",2023-10-12 10:43:38.606555,128.0,2023-10-12 10:00:52.057008,False,False,148.0
206,66054.91622497998,2023-07-03 09:23:06.085369,77551.21154244772,"{""ru"": ""Алмалык"", ""uz"": ""Olmaliq""} АЛМ-1",2023-07-03 12:39:54.577439,121.0,,False,False,38.0
207,8801.77019915391,2023-02-06 19:08:20.857271,9809.433593003632,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-9",2023-02-07 02:42:27.707962,108.0,2023-02-07 02:01:42.864754,False,False,9.0
208,145790.11357122706,2023-10-18 18:33:15.794100,171049.5168668379,"{""uz"": ""Xiva"", ""ru"": ""\u0425\u0438\u0432\u0430""} ХИВ-2",2023-10-19 06:49:04.695857,126.0,2023-10-19 05:41:56.987047,False,False,146.0
209,48137.44846093878,2023-06-01 13:33:14.508093,55432.80180611673,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-31",2023-06-01 21:29:30.840959,123.0,2023-06-01 20:43:25.539895,False,False,83.0
210,33987.90567186263,2023-05-04 19:43:07.818168,41884.373799303874,"{""uz"": ""Nukus"", ""ru"": ""\u041d\u0443\u043a\u0443\u0441""} НУК-1",2023-05-05 09:14:58.633779,109.0,2023-05-05 05:31:27.518008,False,False,50.0
211,131754.88089675532,2023-10-03 21:18:50.034970,155075.41157222682,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-4",2023-10-04 09:30:16.204336,114.0,2023-10-04 07:50:38.881003,False,False,63.0
212,49169.76981742569,2023-06-03 14:56:05.793450,56711.86572705464,"{""uz"": ""Kattaqo'rg'on"", ""ru"": ""\u041a\u0430\u0442\u0442\u0430\u043a\u0443\u0440\u0433\u0430\u043d""} КТГ-1",2023-06-03 17:11:04.745009,110.0,2023-06-03 15:13:28.304197,False,False,115.0
213,73169.13673889135,2023-07-14 15:07:43.545926,86338.28110602057,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-16",,119.0,2023-07-15 00:02:37.494481,True,False,21.0
214,154954.98222754063,2023-10-27 16:47:36.443882,181269.1380218612,"{""uz"": ""Uchquduq"", ""ru"": ""\u0423\u0447\u043a\u0443\u0434\u0443\u043a""} УЧК-1",2023-10-27 18:16:29.783645,122.0,2023-10-27 17:54:10.422094,False,False,152.0
215,141744.56021370596,2023-10-14 15:56:22.152018,166441.50126026233,"{""uz"": ""Zarafshon"", ""ru"": ""\u0417\u0430\u0440\u0430\u0444\u0448\u0430\u043d""} ЗАР-3",2023-10-14 17:59:43.304049,121.0,2023-10-14 16:30:04.134095,False,False,253.0
216,106227.91517103065,2023-09-03 08:28:53.108291,126254.79741133624,"{""uz"": ""Samarqand"", ""ru"": ""Самарканд""} СМК-4",2023-09-03 11:14:10.894465,119.0,2023-09-03 09:15:33.956212,False,False,89.0
217,131440.15694485744,2023-10-03 15:30:20.495871,154719.10220169634,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-93",2023-10-04 03:45:36.683038,108.0,2023-10-04 03:23:46.572548,False,False,236.0
218,71849.68227856756,2023-07-12 14:03:45.376821,84726.950233335,"{""ru"": ""Бухара"", ""uz"": ""Buxoro""} БХР-4",2023-07-12 17:43:19.919983,117.0,2023-07-12 16:36:12.977338,False,False,63.0
219,151369.43927578192,2023-10-24 11:33:03.899416,177305.61493505165,"{""ru"": ""Ташкент"", ""uz"": ""Toshkent""} ТАШ-93",2023-10-25 08:02:23.322066,202.0,2023-10-25 04:54:45.851750,False,False,236.0
