id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at;price
586421;4;3;10;;44.054316;56.27372;90.0;63.0;16.6;www.cian.ru;2023-06-21 19:10:09;11999999
593518;2;4;4;1955.0;44.007808914654;56.313050703202;59.0;33.0;7.5;www.avito.ru;2023-07-19 23:29:24;7200000
577409;2;4;5;1962.0;43.86673;56.237987;45.0;30.0;6.0;www.cian.ru;2023-05-31 22:57:17;5400000
586328;2;4;5;1959.0;43.982118;56.30888;51.4;30.0;8.4;www.cian.ru;2023-06-21 23:05:54;6900000
597015;3;6;9;1976.0;44.050857;56.279387;66.4;46.0;9.1;www.cian.ru;2023-07-31 16:15:33;6700000
584448;3;6;9;;44.05042;56.288452;53.2;37.1;7.0;realty.ya.ru;2023-06-15 15:31:59;5100000
589673;2;4;5;1965.0;43.872334;56.22889;43.3;29.0;6.0;realty.ya.ru;2023-07-04 17:32:28;3900000
574427;3;8;9;1979.0;43.849778;56.263742;62.2;43.4;6.9;www.cian.ru;2023-04-14 18:16:39;5850000
590924;3;5;5;1969.0;43.853004;56.31347625;57.7;41.2;6.3;www.avito.ru;2023-07-08 00:29:41;5449000
580503;3;1;10;;43.943902671933;56.27717270223;94.3;48.7;18.7;www.cian.ru;2023-06-05 17:07:32;11551750
575911;0;2;14;;43.982603;56.301703;23.5;11.0;5.0;www.cian.ru;2023-05-30 21:01:50;4800000
594977;2;2;10;2014.0;44.023602;56.314936;67.8;37.0;13.5;www.cian.ru;2023-07-24 18:18:11;15500000
582843;0;2;4;;43.862004;56.248136;24.5;17.5;1.5;www.cian.ru;2023-06-10 16:00:58;2680000
581898;3;7;10;2010.0;43.880195;56.301219;60.0;38.0;8.0;www.cian.ru;2023-06-08 18:04:58;5500000
582085;3;1;5;1974.0;43.865975;56.224267;63.0;42.0;6.0;www.avito.ru;2023-06-08 09:05:15;5000000
588194;1;8;9;1981.0;43.833147077264;56.33741194571;29.0;0.0;6.0;www.avito.ru;2023-06-28 20:46:27;3470000
589415;3;3;9;1975.0;43.901809;56.264957;56.0;40.0;7.1;www.avito.ru;2023-07-03 14:50:06;6200000
584992;1;4;15;;43.991438281782;56.285186090058;41.07;0.0;0.0;www.cian.ru;2023-06-17 15:09:42;5450000
591924;0;3;17;;44.046535;56.275627;22.2;14.9;0.0;realty.ya.ru;2023-07-12 17:17:03;3690000
578887;2;12;14;;43.955063;56.280464;72.84;25.92;16.28;realty.ya.ru;2023-06-01 15:47:12;9760560
591480;3;12;15;;43.991438281782;56.285186090058;72.07;0.0;0.0;www.cian.ru;2023-07-10 12:12:20;9251000
581784;1;2;2;1952.0;43.974887;56.246576;29.5;14.5;12.0;www.cian.ru;2023-06-08 23:09:24;800000
574707;2;11;17;;43.802671;56.361703;46.4;27.7;11.5;www.cian.ru;2023-04-14 12:16:26;5100000
578266;4;16;25;;44.05502;56.274277;96.7;55.9;17.2;realty.ya.ru;2023-05-31 11:32:04;9162325
578212;3;12;17;;44.02236;56.26669;72.9;37.2;15.3;www.avito.ru;2023-05-31 12:25:30;8561376
574220;2;4;9;1990.0;43.856516;56.250867;42.8;26.9;6.9;www.avito.ru;2023-04-14 23:19:17;4550000
589693;2;4;17;;43.8826;56.3339;55.4;24.8;19.0;www.avito.ru;2023-07-04 16:09:34;8370000
585780;2;15;21;;43.889157867736;56.312117421508;45.7;0.0;0.0;www.cian.ru;2023-06-20 22:03:06;6336600
577541;1;7;18;1926.0;43.839897;56.346926;28.6;17.6;6.0;www.cian.ru;2023-05-31 20:04:38;4000000
590969;3;2;3;;43.85118;56.35825;92.0;63.0;9.0;realty.ya.ru;2023-07-08 20:46:40;7450000
582328;1;2;3;1959.0;44.035378;56.313404;31.2;17.7;7.5;realty.ya.ru;2023-06-09 16:50:52;4000000
587715;3;4;17;2011.0;44.06815;56.28389;78.1;46.8;11.3;realty.ya.ru;2023-06-26 18:47:49;8500000
579832;1;13;24;;43.95559009793;56.280410082074;37.37;13.1;15.1;www.cian.ru;2023-06-03 19:10:07;5867090
585976;1;9;21;;43.888621425933;56.312081641975;28.4;0.0;0.0;www.cian.ru;2023-06-20 16:42:21;4346800
583352;2;8;15;;43.99119;56.28512;55.5;0.0;7.3;www.avito.ru;2023-06-12 18:17:31;6550000
587603;1;1;3;1959.0;43.885459;56.332267;34.0;18.0;4.5;www.avito.ru;2023-06-25 12:05:58;4500000
591763;2;3;5;1997.0;43.750351505357;56.24428335;51.3;29.3;7.6;www.avito.ru;2023-07-11 06:16:44;4299000
584254;2;2;5;1964.0;43.872667;56.231188;44.0;29.0;6.0;www.cian.ru;2023-06-15 00:09:59;4600000
592927;3;8;10;2005.0;43.807477;56.366734;76.0;40.3;10.0;www.avito.ru;2023-07-17 21:59:40;7500000
580158;2;4;5;1963.0;43.845475;56.336059;45.0;30.6;5.5;www.avito.ru;2023-06-04 19:35:46;4500000
590886;2;8;9;1988.0;44.02043152;56.31860733;36.4;0.0;7.0;www.avito.ru;2023-07-07 03:17:30;5700000
585962;1;21;21;;43.889157867736;56.312117421508;28.2;0.0;0.0;www.cian.ru;2023-06-20 16:42:24;4401000
587607;1;13;24;;43.945799;56.308595;35.0;22.0;9.0;www.avito.ru;2023-06-25 09:21:32;5750000
593896;2;2;3;1954.0;43.931426;56.278193;61.0;34.0;11.0;www.avito.ru;2023-07-20 20:21:06;6500000
592083;2;2;5;1973.0;43.982585;56.310303;45.7;30.6;6.0;www.avito.ru;2023-07-13 00:36:24;6900000
574637;1;8;9;1983.0;43.944605;56.325978;34.8;16.4;11.5;www.cian.ru;2023-04-14 14:15:59;4200000
592558;3;2;11;;43.973593;56.310897;85.0;59.0;11.0;www.cian.ru;2023-07-14 12:05:41;17850000
574355;0;5;25;;43.841774229052;56.234827852163;22.1;13.1;3.0;www.cian.ru;2023-04-14 19:12:23;3712800
583955;1;4;9;1972.0;43.921383;56.277818;28.5;17.0;7.5;www.cian.ru;2023-06-14 20:04:36;4300000
585259;1;5;9;;43.93502;56.343623;43.0;17.0;11.0;www.avito.ru;2023-06-18 15:42:44;6550000
586620;1;1;9;1977.0;43.86205291748;56.238433837891;32.3;17.0;5.5;www.avito.ru;2023-06-21 08:33:30;4150000
575128;2;1;9;;44.039988;56.284439;40.7;27.0;7.5;www.cian.ru;2023-04-15 12:07:23;4650000
585866;1;21;21;;43.888621425933;56.312081641975;28.2;0.0;0.0;www.cian.ru;2023-06-20 17:36:56;4401000
583873;2;5;5;;43.861151;56.224447;44.5;27.0;6.0;www.avito.ru;2023-06-13 06:00:24;3850000
586605;4;5;16;1995.0;43.838055;56.218002;120.0;68.0;16.0;realty.ya.ru;2023-06-21 10:04:08;13900000
586260;1;9;25;;43.948369002592;56.332070332316;40.4;10.5;12.9;www.cian.ru;2023-06-21 02:05:38;6650000
588526;2;3;5;1961.0;43.914906;56.329492;44.0;32.0;6.0;www.avito.ru;2023-06-29 14:56:20;4300000
595782;1;6;9;1982.0;43.958735;56.230852;34.0;17.2;8.3;www.cian.ru;2023-07-26 18:15:17;4400000
580246;1;2;5;1968.0;43.935478;56.280032;18.2;10.2;3.0;www.cian.ru;2023-06-04 17:02:01;2390000
585200;1;7;18;2019.0;43.93172454834;56.2741355896;39.8;15.8;10.8;www.avito.ru;2023-06-18 21:02:52;5600000
592079;2;2;10;2005.0;43.868436;56.224622;52.2;30.7;8.3;www.avito.ru;2023-07-13 00:59:27;6100000
584106;0;9;24;;43.94831296295;56.296551345071;22.85;12.9;0.0;www.cian.ru;2023-06-14 16:09:11;3890000
589680;1;15;20;2012.0;43.9548645;56.34158707;39.5;20.0;19.0;www.avito.ru;2023-07-04 17:14:51;7550000
590637;4;8;8;;43.99455;56.32287;157.1;120.0;20.0;www.avito.ru;2023-07-07 20:33:24;53424200
585908;2;15;21;;43.88933;56.3121;45.7;0.0;0.0;www.avito.ru;2023-06-20 17:04:24;6336600
576801;3;6;9;;43.84588019259;56.306393129009;76.89;0.0;0.0;www.cian.ru;2023-05-30 15:03:33;6535650
581700;3;21;23;;44.049555;56.248491;58.0;26.0;18.0;www.avito.ru;2023-06-07 11:11:09;6700000
590817;2;9;10;;44.0364;56.269672;43.6;20.0;9.5;realty.ya.ru;2023-07-07 11:47:17;5742556
583575;3;3;5;1970.0;43.901405334473;56.314010620117;63.0;47.7;5.7;www.avito.ru;2023-06-13 21:12:23;5800000
578329;1;10;10;;44.05049;56.275513;36.0;10.0;14.2;realty.ya.ru;2023-05-31 10:19:31;5300000
587268;2;3;3;;43.830132;56.22802;37.0;24.0;5.0;www.cian.ru;2023-06-23 14:18:48;2600000
586352;1;3;21;;43.88878;56.31189;20.9;0.0;0.0;www.avito.ru;2023-06-21 22:09:09;2864500
580764;2;5;9;1982.0;43.880914;56.338933;45.0;27.0;7.0;www.cian.ru;2023-06-06 00:06:46;5800000
580409;2;3;19;;43.844297408736;56.342088715746;52.9;0.0;0.0;www.cian.ru;2023-06-05 01:59:15;6445380
576545;3;7;9;;43.846976305554;56.306553777334;76.89;0.0;0.0;www.cian.ru;2023-05-30 15:03:52;6689430
575481;2;3;5;1957.0;43.920081;56.318276;56.7;34.2;6.0;www.cian.ru;2023-04-16 19:11:57;5600000
596996;1;6;19;;43.94775;56.22725;44.9;16.5;12.3;realty.ya.ru;2023-07-31 16:32:13;5950000
585738;2;5;21;;43.888621425933;56.312081641975;49.6;0.0;0.0;www.cian.ru;2023-06-20 23:07:06;6378312
583079;1;3;24;;43.95559009793;56.280410082074;45.69;13.3;16.0;www.cian.ru;2023-06-11 16:00:45;7401780
576257;1;8;8;;43.90552;56.21029;28.5;0.0;3.4;www.avito.ru;2023-05-30 17:45:48;2965852
593437;1;9;17;2011.0;44.07541;56.28391;43.7;17.0;10.0;realty.ya.ru;2023-07-18 13:02:09;6100000
583225;2;7;9;;43.836355915344;56.234099146937;45.3;27.0;6.0;www.avito.ru;2023-06-12 22:06:16;4090000
574198;2;3;5;1961.0;43.914906;56.32949;47.0;30.6;5.5;realty.ya.ru;2023-04-13 04:16:34;4600000
585401;0;14;15;;44.07514;56.24309;27.6;13.4;0.0;www.avito.ru;2023-06-19 21:55:33;2622993
592051;1;3;3;1959.0;43.80339813;56.34392166;33.4;20.0;8.0;www.avito.ru;2023-07-12 04:44:41;3150000
596267;1;2;3;2012.0;43.809758;56.205576;33.0;15.0;9.0;www.cian.ru;2023-07-27 13:15:56;3470000
588285;0;5;10;;44.042781;56.271296;22.3;12.8;4.5;www.cian.ru;2023-06-28 14:06:14;3600000
589427;2;6;10;2007.0;43.87328;56.331062;66.9;46.8;10.9;realty.ya.ru;2023-07-03 14:37:56;7288000
574108;1;4;9;;43.90541;56.20767;19.1;0.0;2.3;www.avito.ru;2023-04-13 11:59:31;2029644
578323;3;4;9;1982.0;43.84827;56.258675;62.7;39.0;8.1;realty.ya.ru;2023-05-31 10:46:47;6200000
581365;3;2;6;;43.984721617058;56.319228264728;84.82;0.0;0.0;www.cian.ru;2023-06-07 18:10:59;21205000
579868;2;12;24;;43.95559009793;56.280410082074;78.95;29.6;17.5;www.cian.ru;2023-06-03 19:09:46;10263500
574837;2;11;17;;44.037977017196;56.321052326451;70.0;0.0;0.0;www.cian.ru;2023-04-15 23:03:04;13475000
581016;1;10;24;;43.95559009793;56.280410082074;33.04;10.7;12.8;www.cian.ru;2023-06-06 14:09:49;5352480
585375;2;5;5;1998.0;44.079801;56.285983;75.3;41.2;18.6;www.cian.ru;2023-06-19 23:08:35;14000000
586719;2;8;28;;43.974523138901;56.302298675969;44.0;20.6;13.6;www.avito.ru;2023-06-22 23:28:14;13000000
582548;5;4;5;;43.987003;56.29237;491.3;17.9;20.0;realty.ya.ru;2023-06-09 16:02:00;2100000
581277;1;9;17;;44.037977017196;56.321052326451;37.2;0.0;0.0;www.cian.ru;2023-06-07 20:03:24;8068308
583445;1;6;6;;44.06832;56.31723;53.3;0.0;0.0;www.avito.ru;2023-06-12 13:03:46;14391000
577243;1;6;10;2010.0;43.937614;56.314785;43.0;24.0;8.6;realty.ya.ru;2023-05-30 08:16:44;6100000
592247;2;3;16;;43.840463;56.339747;52.9;29.4;9.8;www.cian.ru;2023-07-13 15:11:11;7800000
586577;1;5;5;1963.0;43.98077;56.275703;29.2;16.8;5.8;realty.ya.ru;2023-06-21 12:17:50;3950000
575061;2;2;9;;43.937813;56.345833;58.5;32.1;8.9;www.cian.ru;2023-04-15 15:09:29;7750000
575919;2;5;5;1964.0;43.865265;56.231028;43.0;29.0;6.0;www.cian.ru;2023-05-30 21:01:49;4000000
584822;1;2;19;;44.043424783019;56.24850065963;37.0;12.3;15.3;www.avito.ru;2023-06-16 07:41:58;4500000
590336;1;8;9;;43.859453;56.227295;38.0;0.0;8.5;www.cian.ru;2023-07-06 22:10:35;4400000
588815;2;18;18;;43.83913;56.34793;51.6;28.5;10.2;www.avito.ru;2023-06-30 16:45:34;7137828
577997;2;3;3;2003.0;44.026073;56.316978;82.1;36.8;18.2;www.cian.ru;2023-05-31 15:03:53;13500000
580383;3;9;9;;43.98577;56.28801;120.8;49.6;16.2;www.avito.ru;2023-06-04 07:51:23;22927800
584485;3;2;5;1973.0;43.894757;56.263027;62.0;43.0;6.0;www.cian.ru;2023-06-15 13:25:29;5600000
573887;2;2;5;1959.0;43.874778;56.314272;39.2;27.0;5.2;www.cian.ru;2023-04-13 17:09:33;4000000
586608;2;1;9;1965.0;43.848269;56.343503;45.0;25.0;8.0;www.avito.ru;2023-06-21 09:53:00;4799000
585063;2;1;3;;43.884229;56.300505;37.0;26.5;6.0;www.avito.ru;2023-06-17 14:08:07;3000000
582739;1;20;24;;44.050785;56.247891;35.0;10.3;16.2;www.avito.ru;2023-06-10 02:00:06;4350000
589663;1;7;9;1989.0;44.071474;56.297258;33.6;17.4;8.6;www.cian.ru;2023-07-04 18:12:39;4700000
573607;1;6;11;;43.998890257949;56.298172447059;45.9;18.8;12.0;www.cian.ru;2023-04-01 14:15:21;6242400
587777;3;2;3;1959.0;44.004593;56.291534;74.5;52.0;8.3;realty.ya.ru;2023-06-26 16:17:28;8100000
573619;1;1;5;1961.0;44.004208;56.321072;31.0;18.0;5.0;www.cian.ru;2023-04-01 13:17:16;5500000
581436;4;21;21;;43.95559009793;56.280410082074;308.4;0.0;0.0;www.cian.ru;2023-06-07 18:10:55;33924000
580909;1;5;5;1963.0;44.026675;56.294581;29.7;0.0;10.0;www.avito.ru;2023-06-06 17:20:57;4100000
584970;1;6;10;2016.0;43.911220550537;56.342544555664;28.6;0.0;5.1;www.avito.ru;2023-06-17 17:49:33;4700000
587306;3;8;9;1977.0;43.91645;56.281662;60.3;39.4;7.1;realty.ya.ru;2023-06-23 13:17:13;6400000
587267;2;5;5;1972.0;43.961601;56.330904;46.8;29.5;5.7;www.cian.ru;2023-06-23 14:19:27;5190000
577730;1;1;5;;43.849653;56.196932;32.0;15.2;9.4;www.cian.ru;2023-05-31 17:22:58;3400000
584631;2;5;9;;43.985298;56.29545;64.4;31.9;15.9;www.cian.ru;2023-06-16 23:01:39;11000000
580912;4;6;9;1996.0;43.84444;56.24726;92.4;58.0;9.0;realty.ya.ru;2023-06-06 17:18:09;10500000
575556;2;5;5;;43.9609;56.330216;44.8;29.5;5.4;www.cian.ru;2023-05-22 23:02:20;4100000
588594;2;13;18;;43.841007469557;56.345785358642;52.9;0.0;0.0;www.cian.ru;2023-06-29 12:14:28;6996554
581881;1;1;5;;43.98069;56.273144;30.7;18.0;5.5;realty.ya.ru;2023-06-08 18:47:17;3980000
581876;3;3;3;1949.0;43.878695;56.333065;87.0;51.0;8.0;www.avito.ru;2023-06-08 18:48:42;7800000
594481;0;17;27;;43.923679412024;56.302109664766;24.27;14.1;0.0;www.cian.ru;2023-07-21 15:21:45;4000000
594745;3;8;9;;43.809579;56.364715;57.5;38.7;9.0;www.cian.ru;2023-07-22 15:17:51;6200000
581577;2;5;10;;43.85029;56.30651;56.0;33.0;9.0;www.avito.ru;2023-06-07 16:20:23;5500000
593818;3;4;5;1967.0;43.838036;56.35343;57.8;44.9;5.4;realty.ya.ru;2023-07-20 01:18:40;4500000
585344;1;3;4;1959.0;44.00959777832;56.325630187988;30.0;0.0;5.0;www.avito.ru;2023-06-19 01:59:20;6200000
589796;1;2;5;1969.0;43.929037;56.270366;32.0;17.5;5.9;www.cian.ru;2023-07-04 10:04:23;3300000
580012;1;8;9;1986.0;43.879261016846;56.316467285156;37.5;20.0;7.8;www.avito.ru;2023-06-03 13:53:22;3300000
588294;3;5;9;1970.0;43.862183;56.228867;60.6;44.5;6.9;realty.ya.ru;2023-06-28 13:17:05;7150000
577393;1;6;17;;43.835944;56.236511;38.0;20.2;7.5;www.cian.ru;2023-05-31 22:57:20;4500000
589146;3;2;9;1978.0;44.05269;56.318281;59.0;40.0;8.0;www.cian.ru;2023-07-02 20:21:14;8000000
575545;3;5;5;;43.932989;56.290594;57.2;39.5;5.4;www.avito.ru;2023-05-22 23:39:22;5800000
574767;1;1;27;;43.923027;56.302383;34.6;0.0;25.1;www.avito.ru;2023-04-14 09:35:04;3150000
593432;1;5;11;;44.033655;56.28287;46.6;21.0;11.5;www.cian.ru;2023-07-18 13:36:12;6900000
585827;1;9;9;1990.0;43.884712219238;56.274150848389;35.7;14.8;9.0;www.avito.ru;2023-06-20 19:43:01;3550000
594056;1;3;10;;44.0364;56.269672;69.1;0.0;0.0;realty.ya.ru;2023-07-20 14:33:20;7880426
586590;4;5;6;2007.0;44.078686;56.300316;124.0;62.0;16.0;realty.ya.ru;2023-06-21 11:17:47;17000000
593477;1;2;3;;44.016694;56.216519;31.5;15.5;8.5;www.avito.ru;2023-07-18 09:31:24;2990000
596661;1;9;17;;43.914861;56.343892;20.0;10.0;5.0;www.cian.ru;2023-07-29 18:11:01;3150000
575527;1;4;5;1963.0;43.980771;56.275704;31.0;17.0;5.7;www.avito.ru;2023-04-16 10:55:11;4950000
596621;1;9;9;1980.0;43.92141;56.336224;22.0;0.0;5.0;realty.ya.ru;2023-07-29 00:16:50;2985000
583486;1;6;6;;44.06832;56.31723;26.9;0.0;0.0;www.avito.ru;2023-06-12 09:04:29;4720950
574927;1;5;5;1985.0;43.803551;56.347469;31.0;18.0;6.0;www.cian.ru;2023-04-15 19:07:45;3500000
580671;3;8;9;1976.0;43.876934;56.336349;63.1;0.0;7.0;www.cian.ru;2023-06-05 12:10:12;6650000
586051;3;11;19;;44.00066;56.3036;98.4;40.7;25.8;realty.ya.ru;2023-06-20 15:02:07;14600000
594941;2;2;5;1971.0;43.871464;56.224722;39.0;24.0;6.0;www.avito.ru;2023-07-24 20:13:42;4550000
580062;1;2;9;;43.925273931782;56.34636525;33.1;17.3;9.0;www.avito.ru;2023-06-03 10:50:52;4650000
591742;2;1;4;;44.02692;56.21489;47.4;19.3;15.5;www.avito.ru;2023-07-11 10:03:50;4455600
579464;3;8;9;1971.0;44.023746;56.319829;57.3;36.3;8.9;www.cian.ru;2023-06-02 18:13:59;8250000
581061;1;1;3;;43.892484;56.19246;19.7;16.0;2.0;www.avito.ru;2023-06-06 12:29:23;2100000
588788;1;4;25;;43.836914;56.231625;41.6;16.9;12.4;realty.ya.ru;2023-06-30 17:48:32;5150000
583553;1;5;9;;43.845547;56.253242;32.5;16.5;9.0;www.cian.ru;2023-06-13 23:04:23;4050000
580480;3;4;15;;43.991438281782;56.285186090058;72.4;0.0;0.0;www.cian.ru;2023-06-05 18:21:39;8670000
575342;1;14;25;;43.948369002592;56.332070332316;38.4;10.7;14.9;www.cian.ru;2023-04-16 01:58:38;7050000
576165;2;5;5;1962.0;43.845493;56.337885;47.6;30.9;5.4;www.cian.ru;2023-05-30 18:11:09;5140000
585426;3;1;10;2010.0;43.844863891602;56.233814239502;72.0;43.0;14.5;www.avito.ru;2023-06-19 20:49:46;8700000
577134;1;6;25;;43.874778;56.347784;48.8;16.4;18.1;www.cian.ru;2023-05-30 11:14:40;7150000
596298;1;4;5;1965.0;43.982251163967;56.31939171713;31.0;19.0;5.5;www.avito.ru;2023-07-27 10:55:22;4890000
596019;3;2;3;1929.0;43.93437195;56.31329346;56.4;46.3;7.0;www.avito.ru;2023-07-26 07:33:31;5700000
596009;1;18;18;;43.998997;56.303665;124.3;114.0;0.0;realty.ya.ru;2023-07-26 09:02:06;15400000
580701;1;9;10;2011.0;43.926198;56.327186;35.2;19.3;8.3;www.cian.ru;2023-06-05 10:05:40;5500000
597035;2;12;17;;43.882446234114;56.333996091129;66.64;28.7;17.6;www.cian.ru;2023-07-31 15:16:33;9210000
593478;3;14;15;;43.99119;56.28512;72.3;0.0;11.5;www.avito.ru;2023-07-18 09:08:38;9944000
588814;3;18;18;;43.83913;56.34793;69.9;40.0;13.9;www.avito.ru;2023-06-30 16:45:34;8982724
577194;2;1;5;;43.89623;56.266932;46.0;29.0;7.0;www.cian.ru;2023-05-30 10:02:04;3750000
583537;2;2;7;;43.977688;56.31895;60.0;0.0;14.7;realty.ya.ru;2023-06-13 00:16:47;12500000
584568;2;1;4;1933.0;43.856803;56.246646;42.0;28.0;5.0;www.avito.ru;2023-06-15 07:23:13;2600000
574407;1;1;3;2012.0;43.808348;56.206111;35.1;15.4;8.5;www.cian.ru;2023-04-14 18:16:41;3750000
590695;1;1;2;;43.847155;56.299181;30.6;19.4;5.5;www.cian.ru;2023-07-07 17:14:47;2200000
577232;2;2;3;;43.830132;56.22802;39.0;27.0;4.9;www.cian.ru;2023-05-30 08:54:37;3500000
588370;2;1;10;2010.0;43.845628;56.234595;46.0;26.0;7.2;www.avito.ru;2023-06-29 02:29:53;6380000
596397;3;4;9;1974.0;43.940212;56.313473;63.0;44.0;7.0;www.cian.ru;2023-07-28 22:12:24;7000000
590611;2;5;18;;44.053139;56.27342;68.7;34.2;12.2;www.avito.ru;2023-07-07 22:58:02;7950000
584077;2;17;18;;43.841007469557;56.345785358642;51.6;0.0;0.0;www.cian.ru;2023-06-14 17:11:09;6891696
584467;3;4;9;1991.0;43.994955;56.314382;67.0;39.0;8.0;www.cian.ru;2023-06-15 14:19:41;9300000
578844;3;2;2;1948.0;43.827437;56.247601;54.0;33.0;7.5;www.avito.ru;2023-06-01 16:37:52;3950000
575198;3;3;18;;43.999103546143;56.303630828857;81.0;0.0;14.0;www.avito.ru;2023-04-15 08:22:46;15400000
583007;3;5;5;;43.865355;56.23452;3.0;0.0;5.6;www.avito.ru;2023-06-11 20:54:16;1000000
577251;1;10;10;;43.814606;56.201942;33.07;16.7;8.64;realty.ya.ru;2023-05-30 07:02:41;4008084
595831;1;1;4;;43.876162;56.324301;29.5;17.4;6.6;www.avito.ru;2023-07-26 17:07:17;2850000
587596;1;3;9;1987.0;43.881453;56.318156;27.0;0.0;9.0;www.cian.ru;2023-06-25 13:08:12;3200000
578966;2;4;4;1929.0;43.865894;56.357824;59.0;38.0;7.0;www.cian.ru;2023-06-01 13:12:57;5300000
575712;1;5;11;;43.934615;56.283954;33.1;13.3;9.9;www.cian.ru;2023-05-30 23:01:59;5700000
574529;1;1;3;;43.8836;56.301134;30.0;20.0;5.0;www.cian.ru;2023-04-14 16:09:47;2250000
577469;1;16;17;2016.0;43.91311;56.343054;38.2;18.4;8.3;www.cian.ru;2023-05-31 20:59:45;5200000
585135;3;2;13;;44.00258;56.31118;67.3;24.3;24.4;www.avito.ru;2023-06-17 05:01:07;12357000
585664;3;8;25;2015.0;43.958284260782;56.2399542;82.4;50.2;11.7;www.avito.ru;2023-06-20 01:56:14;12500000
595924;3;2;16;;43.968347;56.240143;81.6;50.1;12.1;www.cian.ru;2023-07-26 13:17:47;10350000
587077;1;3;6;;44.06832;56.31723;24.3;0.0;0.0;www.avito.ru;2023-06-22 10:00:26;4216050
586500;1;5;21;;43.88878;56.31189;30.6;0.0;0.0;www.avito.ru;2023-06-21 15:46:17;3824400
589465;1;7;17;;43.99906;56.29786;45.5;18.2;11.2;www.avito.ru;2023-07-03 12:56:53;6150038
594835;3;8;9;2007.0;44.078912;56.30505;90.8;0.0;12.0;www.avito.ru;2023-07-23 18:06:53;13999000
596739;1;3;9;1982.0;43.839169;56.334228;35.8;17.8;9.2;www.cian.ru;2023-07-29 11:14:44;3400000
596682;3;16;25;;44.03545;56.3231;125.5;0.0;0.0;www.avito.ru;2023-07-29 16:41:40;26095680
578545;0;18;25;;44.03936021287;56.269479868183;23.2;0.0;3.4;www.cian.ru;2023-05-31 04:08:03;3873472
591875;4;9;9;;44.037904;56.303806;57.9;42.4;5.8;www.avito.ru;2023-07-12 19:22:32;6150000
585832;2;4;6;1917.0;44.026639;56.323023;89.6;37.4;23.9;www.avito.ru;2023-06-20 18:50:24;20000000
589763;3;8;10;;43.832827238096;56.345235552406;83.3;43.9;15.9;www.cian.ru;2023-07-04 12:16:52;9412900
595838;1;6;10;;43.8137;56.20318;32.85;15.07;10.34;realty.ya.ru;2023-07-26 16:47:46;3679200
578094;3;2;18;2009.0;44.069776;56.313623;81.8;49.7;12.0;www.cian.ru;2023-05-31 14:09:57;11350000
596912;3;3;9;1973.0;43.875874;56.261508;55.8;39.7;8.0;www.cian.ru;2023-07-31 21:08:35;6400000
584157;2;6;9;1986.0;43.813109;56.365777;48.0;27.7;7.1;www.avito.ru;2023-06-14 13:22:47;4600000
581315;4;4;5;;43.984721617058;56.319228264728;130.0;79.0;16.0;www.cian.ru;2023-06-07 18:11:10;33846800
582400;3;10;24;;43.95559009793;56.280410082074;85.86;45.6;19.2;www.cian.ru;2023-06-09 16:06:39;11676960
585327;3;8;10;2009.0;43.966838;56.237222;70.0;49.2;13.8;www.avito.ru;2023-06-19 03:15:33;9800000
575267;1;16;17;;43.991652067334;56.293333573672;46.95;14.6;14.7;www.cian.ru;2023-04-16 02:57:34;9290000
581241;1;3;5;1963.0;43.843418;56.340285;29.0;17.0;5.7;www.cian.ru;2023-06-07 20:03:38;3300000
574294;3;9;18;;44.053031;56.272645;66.6;38.6;12.7;www.cian.ru;2023-04-14 21:07:49;7900000
575906;4;3;16;1959.0;43.941649403696;56.344706781919;93.3;56.1;10.9;www.avito.ru;2023-05-30 21:09:18;12900000
573557;2;8;10;2003.0;44.065275;56.286038;62.2;32.0;11.3;www.avito.ru;2023-04-01 19:24:03;12000000
582332;2;7;18;;43.999105;56.303631;82.0;59.0;15.0;www.avito.ru;2023-06-09 16:36:53;10500000
587289;0;4;9;1982.0;43.881264;56.336503;16.0;7.0;3.0;www.cian.ru;2023-06-23 13:20:28;1550000
584763;1;15;19;;44.003345;56.261583;34.6;17.7;9.0;www.avito.ru;2023-06-16 13:00:58;5700000
575913;1;1;2;;43.837966;56.227109;25.8;16.1;4.7;www.cian.ru;2023-05-30 21:01:50;2200000
589727;3;4;12;;43.93211;56.34397;72.1;44.9;11.0;realty.ya.ru;2023-07-04 14:02:08;8500000
583747;2;17;25;;44.035744;56.32332;87.0;0.0;0.0;realty.ya.ru;2023-06-13 14:48:08;18444000
585561;2;1;5;;43.955025;56.232133;50.8;35.0;6.0;www.cian.ru;2023-06-19 14:25:57;5300000
586339;3;5;9;1984.0;43.948674;56.23457;61.6;45.0;7.2;www.avito.ru;2023-06-21 22:52:29;7500000
595145;2;4;5;;43.93608;56.298657;41.0;28.0;6.0;www.cian.ru;2023-07-24 10:11:47;4050000
587462;2;2;2;1950.0;44.01091;56.311146;53.4;37.1;6.6;realty.ya.ru;2023-06-24 14:46:29;5150000
577651;1;1;16;;43.969668;56.233384;43.1;19.1;11.0;www.cian.ru;2023-05-31 18:20:45;4300000
586315;2;3;9;;43.831318;56.236051;43.3;27.2;6.9;www.avito.ru;2023-06-21 23:18:48;4700000
581749;1;1;3;1959.0;44.016874;56.296544;28.6;26.0;2.0;www.avito.ru;2023-06-08 01:05:15;3100000
