id;number_of_rooms;floor_number;number_of_floors;exploitation_start_year;longitude;latitude;total_square;living_square;kitchen_square;source;created_at
578131;3;2;3;1938.0;43.997637515943;56.313096677643;64.7;43.4;8.1;www.avito.ru;2023-05-31 13:14:30
574232;3;5;10;2002.0;44.069452;56.285973;92.6;61.2;8.4;www.cian.ru;2023-04-14 23:10:39
574043;1;4;10;;43.83151;56.229515;18.0;12.3;2.3;realty.ya.ru;2023-04-13 13:32:33
580180;1;1;4;;44.02496;56.21414;34.6;0.0;15.7;www.avito.ru;2023-06-04 18:42:36
582292;0;4;5;1973.0;43.930959;56.269881;13.2;9.0;2.0;www.cian.ru;2023-06-09 18:13:50
577210;3;8;10;;43.821742;56.20882;56.0;36.0;8.5;www.avito.ru;2023-05-30 09:03:15
582034;2;2;9;1992.0;43.804512;56.345097;52.2;28.7;8.4;realty.ya.ru;2023-06-08 12:17:22
595535;2;1;5;1964.0;43.870637;56.232373;45.6;30.0;6.0;www.avito.ru;2023-07-26 22:12:17
579683;3;2;5;;43.8088722229;56.200508117676;60.6;41.1;6.1;www.avito.ru;2023-06-02 10:21:29
579723;3;6;9;;43.944434;56.3333;61.0;44.0;7.0;www.cian.ru;2023-06-02 08:54:49
586905;1;2;18;;43.840622;56.34614;37.5;14.2;13.1;realty.ya.ru;2023-06-22 16:02:35
579899;2;4;4;1953.0;44.01859;56.317058;50.4;18.0;8.2;www.cian.ru;2023-06-03 18:10:01
594479;3;18;27;;43.923679412024;56.302109664766;73.31;39.3;15.7;www.cian.ru;2023-07-21 15:21:45
581719;2;3;10;;43.79755;56.37827;52.0;30.0;12.0;www.cian.ru;2023-06-07 08:58:51
590670;1;5;5;1967.0;43.917583;56.288966;31.0;18.0;6.0;www.cian.ru;2023-07-07 19:17:37
580088;1;2;5;;43.833618;56.234535;31.1;17.2;6.2;www.cian.ru;2023-06-04 00:06:00
574731;1;3;3;;43.862966;56.190577;28.1;12.8;7.6;www.cian.ru;2023-04-14 11:20:29
592292;1;9;25;2015.0;43.958331;56.239928;36.8;16.6;11.0;www.avito.ru;2023-07-13 13:47:57
591698;3;4;10;2003.0;43.940266;56.32385;88.3;54.1;14.3;realty.ya.ru;2023-07-11 13:02:35
596828;1;3;9;1977.0;44.054604;56.31745;31.7;16.8;5.8;realty.ya.ru;2023-07-30 14:46:38
590357;1;2;6;1966.0;43.978785;56.313234;30.0;17.8;5.7;www.cian.ru;2023-07-06 20:12:03
580026;3;13;15;;43.991438281782;56.285186090058;78.63;0.0;0.0;www.cian.ru;2023-06-03 13:08:31
594119;1;19;10;;44.0364;56.269672;61.1;0.0;0.0;realty.ya.ru;2023-07-20 14:32:39
582064;1;18;18;;44.049124;56.272095;33.1;10.0;15.0;www.cian.ru;2023-06-08 09:59:31
577458;3;8;25;;43.948369002592;56.332070332316;91.7;45.4;19.6;www.cian.ru;2023-05-31 20:59:50
583003;2;9;10;;43.842747032288;56.291048139977;43.6;22.0;14.0;www.avito.ru;2023-06-11 21:11:22
574243;2;8;9;;43.93422;56.334991;62.0;0.0;9.0;www.cian.ru;2023-04-14 23:10:27
579327;1;2;19;;44.000395399503;56.304132505946;44.84;15.9;15.4;www.cian.ru;2023-06-02 22:57:19
586077;3;3;5;;44.040977;56.301075;58.7;45.1;5.5;realty.ya.ru;2023-06-20 13:32:02
581447;1;2;21;;43.95559009793;56.280410082074;50.23;0.0;0.0;www.cian.ru;2023-06-07 18:10:54
574405;2;2;9;1996.0;43.843499;56.289805;55.4;29.6;8.8;www.cian.ru;2023-04-14 18:16:42
596727;2;5;5;1952.0;43.924788;56.287956;56.0;0.0;8.0;www.cian.ru;2023-07-29 13:11:04
590079;0;3;3;1929.0;43.9315;56.265553;26.0;12.0;0.0;realty.ya.ru;2023-07-05 13:18:49
579878;0;20;25;;44.07693;56.24203;20.2;9.4;0.0;www.avito.ru;2023-06-03 18:53:11
592071;3;10;10;;44.052842;56.272648;83.3;50.0;14.6;www.avito.ru;2023-07-13 02:43:21
583548;1;3;5;1971.0;43.941578;56.3147;32.9;19.2;5.8;realty.ya.ru;2023-06-13 23:16:13
576898;2;2;5;1967.0;43.96254765;56.2397303;47.2;34.1;6.1;www.avito.ru;2023-05-30 13:14:40
588616;2;7;18;;43.840622;56.34614;52.9;24.5;14.8;realty.ya.ru;2023-06-29 10:02:10
591107;2;7;24;;44.051971;56.247396;59.4;22.2;16.0;www.avito.ru;2023-07-08 12:09:03
589351;3;5;9;1983.0;43.9414571;56.32411445;65.0;38.6;9.6;www.avito.ru;2023-07-03 17:37:54
583002;2;7;9;;43.874653;56.3379;43.6;27.5;7.0;www.avito.ru;2023-06-11 21:26:51
587362;3;4;9;;44.039433;56.282955;60.8;44.0;7.1;realty.ya.ru;2023-06-24 03:18:06
576199;3;14;17;;44.084535;56.299766;101.8;66.1;14.4;www.cian.ru;2023-05-30 18:11:05
591929;1;3;5;1970.0;43.920223;56.28478;31.9;17.2;6.6;realty.ya.ru;2023-07-12 17:16:59
582409;1;2;24;;43.95559009793;56.280410082074;40.08;13.7;16.4;www.cian.ru;2023-06-09 16:06:37
581767;3;17;23;;43.953144073486;56.301818847656;66.0;38.0;10.0;www.avito.ru;2023-06-08 00:05:11
575113;1;4;9;1978.0;43.932792;56.334248;33.0;18.0;10.0;www.cian.ru;2023-04-15 12:07:49
596371;1;1;9;1990.0;43.99687;56.30723;25.0;0.0;12.0;realty.ya.ru;2023-07-28 00:02:09
591760;1;4;9;1988.0;43.929441;56.329163;35.1;17.3;7.9;www.avito.ru;2023-07-11 06:52:51
588773;2;2;18;;43.83913;56.34793;53.4;24.5;14.8;www.avito.ru;2023-06-30 18:35:25
590790;1;3;5;1961.0;43.8571;56.236741;31.4;18.7;5.7;www.avito.ru;2023-07-07 12:39:09
594255;3;2;5;1968.0;43.850713;56.233554;59.0;35.0;6.0;www.cian.ru;2023-07-20 10:09:16
594298;1;7;25;2014.0;44.08042145;56.3071785;40.5;0.0;11.0;www.avito.ru;2023-07-21 23:50:27
579541;2;8;9;1985.0;43.946590423584;56.284114837646;48.0;0.0;8.5;www.avito.ru;2023-06-02 15:50:34
587867;2;4;9;;43.845314;56.252605;53.3;30.8;8.3;realty.ya.ru;2023-06-26 11:46:58
584050;2;5;5;1962.0;43.841873;56.243845;42.5;31.9;5.6;www.cian.ru;2023-06-14 17:11:11
577256;3;5;9;1982.0;43.939655;56.324326;63.7;42.2;9.0;www.cian.ru;2023-05-30 06:54:06
585569;2;2;2;1955.0;43.933852;56.297433;38.0;23.0;6.0;www.cian.ru;2023-06-19 13:24:29
579764;2;16;16;2007.0;43.9419563087;56.2835172;62.9;34.0;12.3;www.avito.ru;2023-06-03 00:57:20
586710;3;2;10;2000.0;43.96233749;56.33215714;78.0;0.0;12.0;www.avito.ru;2023-06-22 23:58:48
584099;3;3;9;1968.0;43.879351;56.230942;60.2;44.0;7.0;www.cian.ru;2023-06-14 16:09:26
588425;2;1;5;1964.0;43.870458;56.343962;48.3;30.6;5.5;www.cian.ru;2023-06-29 21:04:37
592635;3;2;2;;43.834642;56.232148;47.4;0.0;4.7;www.cian.ru;2023-07-15 21:10:38
589212;4;3;25;;44.02217;56.26575;92.8;53.8;15.1;www.avito.ru;2023-07-02 11:08:29
583702;4;7;17;;44.037888;56.320713;110.8;57.9;18.4;realty.ya.ru;2023-06-13 16:32:31
581890;1;4;16;;43.99169;56.28457;47.5;0.0;14.8;www.avito.ru;2023-06-08 18:19:13
583599;3;3;9;1984.0;43.927734;56.348188;62.9;38.0;9.3;www.avito.ru;2023-06-13 20:12:42
582071;3;5;5;1973.0;43.867071;56.230617;59.6;41.4;6.2;www.cian.ru;2023-06-08 09:59:25
589846;2;1;5;;43.939242;56.287412;43.0;28.0;6.0;www.avito.ru;2023-07-05 00:20:27
591886;2;3;5;1971.0;43.836663;56.335865;48.2;31.8;5.9;www.cian.ru;2023-07-12 19:12:42
580976;1;17;17;2017.0;43.914104;56.34367;24.5;13.7;5.0;realty.ya.ru;2023-06-06 15:32:10
578381;0;8;24;;43.94831296295;56.296551345071;26.35;15.0;0.0;www.cian.ru;2023-05-31 10:02:26
580583;2;2;3;1958.0;43.820835;56.341717;38.2;27.8;4.8;realty.ya.ru;2023-06-05 15:02:26
580727;1;8;25;;44.0885;56.29858;48.7;16.1;14.2;www.avito.ru;2023-06-05 08:49:48
581981;1;4;9;;43.93102645874;56.337203979492;32.9;17.1;8.4;www.avito.ru;2023-06-08 14:24:28
577144;1;14;17;2016.0;43.864717;56.219152;31.5;15.0;9.0;www.cian.ru;2023-05-30 11:14:18
576512;2;8;9;;43.846976305554;56.306553777334;70.14;0.0;0.0;www.cian.ru;2023-05-30 15:03:54
590883;3;3;3;1953.0;43.891963;56.270556;81.1;56.0;7.0;www.avito.ru;2023-07-07 03:35:47
584376;4;4;5;;43.896313;56.266876;59.0;43.0;6.0;realty.ya.ru;2023-06-15 18:02:03
574244;3;1;5;1974.0;44.028687;56.293677;61.6;47.5;6.4;www.cian.ru;2023-04-14 23:10:27
587203;0;7;25;;44.05482;56.24438;25.0;0.0;0.0;www.avito.ru;2023-06-23 18:15:56
585897;1;2;10;2012.0;44.07742;56.30489;50.9;25.5;12.4;realty.ya.ru;2023-06-20 17:32:19
576140;3;7;9;1978.0;44.028498;56.309439;57.9;38.3;10.0;www.cian.ru;2023-05-30 18:11:11
578082;3;20;25;;44.041033911295;56.270011191709;61.9;0.0;16.1;www.cian.ru;2023-05-31 14:10:06
578399;0;8;19;;44.017997;56.321017;26.2;14.8;1.0;www.cian.ru;2023-05-31 08:58:45
591325;3;5;9;1981.0;43.923791;56.344691;63.7;44.7;7.0;www.cian.ru;2023-07-10 20:11:06
579035;2;13;25;;44.055484;56.273755;59.1;0.0;11.7;www.cian.ru;2023-06-01 12:09:29
585845;2;9;9;1973.0;44.006642;56.317897;43.4;27.5;7.0;www.cian.ru;2023-06-20 18:22:06
575739;1;8;8;;43.90479;56.21171;28.1;0.0;3.4;www.avito.ru;2023-05-30 22:58:26
579581;3;4;5;;44.052861;56.288156;62.0;46.0;6.0;www.avito.ru;2023-06-02 15:01:53
588492;2;12;18;;44.042251;56.285308;67.1;36.8;12.0;www.cian.ru;2023-06-29 17:14:58
575136;1;7;18;;44.031193;56.313199;55.1;20.6;18.2;www.cian.ru;2023-04-15 11:03:50
581909;1;12;16;;43.99169;56.28457;41.0;0.0;15.9;www.avito.ru;2023-06-08 17:27:17
586828;2;3;5;1951.0;43.850623;56.249166;55.3;37.0;8.1;www.cian.ru;2023-06-22 18:18:52
579345;3;5;5;1972.0;43.852357;56.302028;62.5;46.5;6.3;www.avito.ru;2023-06-02 22:20:38
581488;2;12;21;;43.95559009793;56.280410082074;78.95;0.0;0.0;www.cian.ru;2023-06-07 18:10:52
576336;0;6;9;1978.0;43.997051239014;56.30687713623;17.0;0.0;0.0;www.avito.ru;2023-05-30 17:07:54
578516;0;11;24;;43.95559009793;56.280410082074;18.08;5.8;3.8;www.cian.ru;2023-05-31 05:18:09
583407;2;15;17;;44.041641;56.286353;67.0;35.0;12.0;www.avito.ru;2023-06-12 16:49:52
584026;1;6;10;1986.0;43.845053;56.256638;39.0;20.0;9.0;www.cian.ru;2023-06-14 17:11:29
583114;2;6;14;;44.00308;56.263;64.3;0.0;13.4;www.avito.ru;2023-06-11 13:10:43
594116;1;16;10;;44.0364;56.269672;96.7;0.0;0.0;realty.ya.ru;2023-07-20 14:32:40
589534;3;2;3;;44.088;56.27907;109.0;80.0;25.0;www.avito.ru;2023-07-03 07:11:39
590219;2;19;21;;43.888554;56.312004;45.5;0.0;0.0;realty.ya.ru;2023-07-05 13:17:29
578062;3;6;10;;44.036205935067;56.269264947516;62.4;0.0;15.2;www.cian.ru;2023-05-31 14:10:08
592447;1;5;19;;44.06885;56.30205;45.7;0.0;19.9;www.avito.ru;2023-07-14 19:14:28
586445;2;5;10;1989.0;43.928659;56.33036;52.0;30.0;9.0;www.cian.ru;2023-06-21 18:18:12
595298;1;2;2;1957.0;43.991946;56.289885;30.0;17.0;6.0;www.avito.ru;2023-07-25 17:37:23
596746;3;4;9;;44.039476;56.280716;80.0;44.0;18.0;www.avito.ru;2023-07-29 10:02:55
582288;2;2;9;;43.84588019259;56.306393129009;56.06;0.0;0.0;www.cian.ru;2023-06-09 18:13:57
594807;2;15;17;2014.0;44.014763;56.261553;67.0;36.0;11.0;www.cian.ru;2023-07-23 22:08:48
579909;2;10;19;;44.017934;56.321032;83.0;45.0;13.0;www.avito.ru;2023-06-03 17:18:34
594238;1;1;2;1939.0;43.854953;56.311886;30.0;20.0;10.0;www.avito.ru;2023-07-20 11:57:11
580039;3;3;10;;44.0364;56.26987;64.6;34.2;15.5;www.avito.ru;2023-06-03 12:14:55
589651;1;7;19;;44.042844;56.247051;38.0;15.0;15.0;www.avito.ru;2023-07-04 18:26:27
587504;3;1;3;1958.0;43.984822;56.282225;75.5;50.0;7.5;www.avito.ru;2023-06-24 10:21:41
583885;0;3;10;;43.80166;56.361744;21.5;0.0;0.0;realty.ya.ru;2023-06-14 00:31:48
577104;3;1;9;;43.84588019259;56.306393129009;74.88;0.0;0.0;www.cian.ru;2023-05-30 12:15:35
594791;2;1;12;1958.0;43.805023;56.310356;45.0;30.0;6.0;realty.ya.ru;2023-07-23 01:01:49
578694;1;9;9;1988.0;43.91701145905;56.3357969;32.5;17.0;7.4;www.avito.ru;2023-06-01 20:40:02
584984;1;5;9;1988.0;43.88148;56.31875;29.0;13.0;8.0;www.avito.ru;2023-06-17 15:27:36
574143;1;5;6;;44.06832;56.31723;98.4;0.0;0.0;www.avito.ru;2023-04-13 11:06:26
578502;1;4;24;;43.95559009793;56.280410082074;37.73;11.0;13.6;www.cian.ru;2023-05-31 05:18:10
581130;2;3;5;1962.0;43.886897;56.313888;40.8;28.2;5.3;www.avito.ru;2023-06-07 02:26:33
594487;1;16;27;;43.923679412024;56.302109664766;42.04;11.9;19.4;www.cian.ru;2023-07-21 15:21:45
579797;2;4;4;1929.0;43.864783153515;56.35795885235;56.7;33.5;11.7;www.avito.ru;2023-06-03 21:44:29
588966;1;2;9;;44.025871276855;56.308441162109;41.5;14.5;14.6;www.avito.ru;2023-07-01 01:10:13
588998;4;3;5;1970.0;43.867134;56.223343;59.9;42.8;5.8;realty.ya.ru;2023-07-01 20:46:43
596825;0;10;10;;43.823575;56.228596;18.2;9.7;0.0;www.cian.ru;2023-07-30 15:33:29
574448;3;1;5;;44.0373;56.29255;56.0;41.8;6.0;realty.ya.ru;2023-04-14 18:02:00
574214;2;8;17;;44.02236;56.26669;65.4;29.1;18.3;www.avito.ru;2023-04-13 00:15:59
582342;2;2;24;;43.95559009793;56.280410082074;59.19;29.3;14.1;www.cian.ru;2023-06-09 16:06:45
575387;1;18;25;;43.948369002592;56.332070332316;38.4;10.7;14.9;www.cian.ru;2023-04-16 01:58:35
575758;3;14;25;;44.03936021287;56.269479868183;66.8;0.0;15.7;www.cian.ru;2023-05-30 22:01:51
581009;3;2;16;;43.98825;56.29331;89.5;53.9;11.2;www.avito.ru;2023-06-06 14:29:01
579747;1;2;19;;44.000395399503;56.304132505946;53.57;20.7;16.2;www.cian.ru;2023-06-02 05:13:29
587100;1;21;24;;44.048248291016;56.248584747314;54.0;16.5;22.0;www.avito.ru;2023-06-22 06:23:18
578307;3;3;9;1974.0;43.818688;56.361449;58.0;40.1;7.2;www.cian.ru;2023-05-31 11:07:01
579337;2;3;5;1966.0;43.870565;56.22722;44.7;33.2;5.5;www.avito.ru;2023-06-02 22:45:50
590124;3;2;21;;43.888958;56.312042;59.5;0.0;0.0;realty.ya.ru;2023-07-05 13:18:22
586277;1;15;25;;44.05548;56.27376;33.8;14.9;10.7;www.avito.ru;2023-06-21 01:09:44
585275;2;5;5;1976.0;43.866954;56.322554;44.6;30.0;0.0;www.cian.ru;2023-06-18 13:10:01
585722;1;3;21;;43.889157867736;56.312117421508;30.1;0.0;0.0;www.cian.ru;2023-06-20 23:07:08
578886;2;13;14;;43.955063;56.280464;68.03;29.07;18.26;realty.ya.ru;2023-06-01 15:47:13
594958;1;5;10;;43.816298;56.203072;47.18;15.9;15.7;www.cian.ru;2023-07-24 19:17:04
582593;4;3;13;;44.003127971469;56.310838028503;83.9;0.0;0.0;www.cian.ru;2023-06-09 15:10:41
577590;2;9;17;;44.022012002653;56.267554010007;66.0;0.0;0.0;www.cian.ru;2023-05-31 18:21:13
584998;1;14;15;;43.991438281782;56.285186090058;32.73;0.0;0.0;www.cian.ru;2023-06-17 15:09:41
596676;3;11;25;;44.03545;56.3231;125.1;0.0;0.0;www.avito.ru;2023-07-29 16:52:08
584174;2;5;19;;43.801643;56.362614;46.2;28.0;11.5;realty.ya.ru;2023-06-14 13:02:19
579951;1;5;18;;44.051163;56.27272;38.0;0.0;12.9;www.avito.ru;2023-06-03 16:08:34
580591;3;1;10;;43.94387;56.277107;94.3;48.65;18.73;realty.ya.ru;2023-06-05 14:35:40
588198;1;1;17;;43.882446234114;56.333996091129;39.27;14.3;14.9;www.cian.ru;2023-06-28 20:09:55
589312;0;13;19;2015.0;43.867493;56.220123;22.4;15.0;0.0;www.cian.ru;2023-07-03 20:13:00
577195;0;1;10;2015.0;43.909777;56.342126;18.0;10.0;3.0;www.cian.ru;2023-05-30 10:02:04
594311;4;3;4;1951.0;43.845107;56.330854;101.8;71.5;11.0;www.avito.ru;2023-07-21 22:26:13
589532;2;2;3;;44.088;56.27907;109.0;80.0;25.0;www.avito.ru;2023-07-03 07:11:39
589774;4;10;17;;43.974743;56.310925;180.15;120.0;30.0;realty.ya.ru;2023-07-04 12:02:29
592482;1;13;19;;44.06885;56.30205;47.7;0.0;17.1;www.avito.ru;2023-07-14 17:08:05
587943;3;1;9;1973.0;43.872783660889;56.224353790283;62.5;49.0;7.0;www.avito.ru;2023-06-27 19:42:16
585438;2;2;9;2009.0;43.867251;56.353769;70.0;30.5;18.5;www.cian.ru;2023-06-19 20:14:07
584672;1;12;18;;44.051258;56.272667;32.9;10.8;12.7;realty.ya.ru;2023-06-16 20:17:08
588424;1;9;9;1995.0;43.87344;56.313224;32.8;19.1;5.8;www.cian.ru;2023-06-29 21:04:37
579490;3;4;9;;43.93734738147;56.333052;59.9;44.6;7.0;www.avito.ru;2023-06-02 17:17:48
581294;2;6;10;2013.0;43.842772;56.352253;57.5;33.0;13.0;www.avito.ru;2023-06-07 18:59:40
595384;3;6;9;1967.0;44.010882;56.313648;52.9;36.0;7.7;www.avito.ru;2023-07-25 11:53:31
593204;0;2;5;;43.967009;56.239398;12.5;8.0;0.0;www.avito.ru;2023-07-17 08:05:29
573688;0;1;5;1971.0;43.939565;56.275139;18.0;14.0;0.0;www.avito.ru;2023-04-02 19:17:22
576504;2;2;9;;43.846976305554;56.306553777334;70.14;0.0;0.0;www.cian.ru;2023-05-30 15:03:56
585178;0;6;9;;43.92520905;56.31115341;13.5;0.0;0.0;www.avito.ru;2023-06-18 23:46:07
583439;2;6;6;1969.0;44.037643;56.313129;43.0;26.0;6.0;www.avito.ru;2023-06-12 13:35:32
591740;1;12;20;2014.0;43.988029;56.284379;54.4;21.1;16.5;www.cian.ru;2023-07-11 10:16:51
591643;2;3;9;1986.0;43.868095;56.238232;47.0;0.0;8.0;www.avito.ru;2023-07-11 16:29:23
595276;2;17;19;;43.946222;56.340505;57.0;0.0;0.0;www.cian.ru;2023-07-25 19:14:44
582964;2;21;25;;44.041416168213;56.24946975708;57.3;30.4;10.1;www.avito.ru;2023-06-10 05:53:41
576053;2;6;15;;43.991438281782;56.285186090058;59.73;0.0;0.0;www.cian.ru;2023-05-30 18:11:25
576900;2;5;10;;44.04974;56.27578;51.5;25.8;12.6;www.avito.ru;2023-05-30 13:11:34
595419;3;3;9;;43.881345;56.269071;62.0;40.0;7.0;www.avito.ru;2023-07-25 05:00:00
589565;1;2;5;1973.0;44.02114868;56.29226685;32.0;0.0;6.5;www.avito.ru;2023-07-04 01:43:56
577410;1;1;2;1957.0;43.933942;56.269391;31.5;21.0;5.0;www.cian.ru;2023-05-31 22:57:16
593839;2;1;5;1966.0;43.867820774019;56.22731495;45.8;30.4;5.6;www.avito.ru;2023-07-20 00:43:47
590975;2;3;20;;44.0857048;56.30014038;67.8;34.2;12.3;www.avito.ru;2023-07-08 19:40:46
585220;5;3;9;1984.0;43.92139;56.323524;96.0;50.0;29.0;realty.ya.ru;2023-06-18 19:31:26
589721;3;6;10;;43.83184;56.34435;74.6;39.3;16.2;www.avito.ru;2023-07-04 14:17:26
591627;2;8;9;1967.0;43.855007;56.345806;43.6;29.4;8.0;realty.ya.ru;2023-07-11 17:32:00
578749;2;2;5;1963.0;43.863029;56.233059;47.0;30.0;6.0;www.cian.ru;2023-06-01 18:17:30
586492;3;1;9;1985.0;43.7967485;56.38020475;60.0;44.0;7.0;www.avito.ru;2023-06-21 16:00:41
577205;2;7;10;1999.0;43.821302;56.226439;68.0;32.5;15.8;www.avito.ru;2023-05-30 09:51:28
574127;1;4;9;;43.90541;56.20767;29.7;0.0;3.5;www.avito.ru;2023-04-13 11:29:32
583991;1;1;3;1959.0;43.982567;56.260887;31.8;19.0;6.5;realty.ya.ru;2023-06-14 18:16:52
597026;3;3;9;;44.042997;56.283025;62.3;36.9;6.5;www.avito.ru;2023-07-31 15:53:08
585633;3;9;9;1970.0;43.92397;56.281361;57.2;41.1;6.0;www.avito.ru;2023-06-19 08:26:23
594296;2;5;5;1965.0;43.836654;56.330495;42.0;0.0;6.0;www.avito.ru;2023-07-21 00:05:26
575892;1;7;10;;43.90541;56.20767;27.3;0.0;3.2;www.avito.ru;2023-05-30 21:48:14
582294;2;3;5;1963.0;43.86856;56.236465;46.0;30.0;6.0;realty.ya.ru;2023-06-09 18:02:03
577202;2;6;9;;43.934912;56.345599;64.4;34.4;9.0;www.cian.ru;2023-05-30 10:01:50
594223;3;3;4;1963.0;44.037787;56.311756;61.0;39.3;6.2;www.cian.ru;2023-07-20 13:14:47
586213;2;17;21;;43.88933;56.3121;47.6;0.0;0.0;www.avito.ru;2023-06-21 03:08:53
593890;1;5;9;;43.880879259535;56.25864775;32.8;17.0;8.0;www.avito.ru;2023-07-20 20:58:17
586892;2;5;5;1966.0;43.930294;56.25767;43.9;24.0;6.0;realty.ya.ru;2023-06-22 16:02:43
586336;3;8;14;2012.0;43.951200362233;56.23277405;85.0;52.3;11.3;www.avito.ru;2023-06-21 23:05:16
582644;1;5;5;1969.0;44.034158;56.310458;19.3;10.2;4.1;www.cian.ru;2023-06-09 13:11:50
583031;2;1;3;;43.994979858398;56.256813049316;60.3;33.6;10.4;www.avito.ru;2023-06-11 19:41:11
581179;3;1;9;1980.0;43.844146;56.289096;57.1;38.0;7.0;www.cian.ru;2023-06-07 23:02:48
585040;3;2;15;;43.991438281782;56.285186090058;74.0;0.0;0.0;www.cian.ru;2023-06-17 15:09:29
585851;2;3;25;;43.94805;56.3319;66.3;0.0;15.4;www.avito.ru;2023-06-20 18:16:30
594187;3;2;10;1998.0;44.072093;56.314846;64.9;39.9;8.2;www.cian.ru;2023-07-20 14:18:17
578166;1;14;19;2013.0;44.034652;56.2828;46.4;14.0;20.0;www.cian.ru;2023-05-31 13:11:37
595845;1;2;10;;43.8137;56.20318;32.01;16.47;8.53;realty.ya.ru;2023-07-26 16:47:44
576212;2;8;9;;43.877761;56.332027;66.2;39.3;11.2;www.cian.ru;2023-05-30 18:11:04
578458;0;20;24;;43.94831296295;56.296551345071;22.61;12.6;0.0;www.cian.ru;2023-05-31 05:18:16
592230;3;3;19;;44.06885;56.30205;84.7;0.0;13.9;www.avito.ru;2023-07-13 16:37:02
586537;1;7;10;2004.0;43.862454;56.358582;37.5;18.0;8.3;www.cian.ru;2023-06-21 13:40:47
576021;3;3;9;1975.0;43.858555;56.354806;56.0;40.1;7.0;www.cian.ru;2023-05-30 18:11:28
595701;3;5;10;2006.0;43.995028721856;56.30983865;89.9;52.3;15.1;www.avito.ru;2023-07-26 19:33:53
585198;2;1;5;;43.95507;56.232113;50.8;35.0;6.0;www.avito.ru;2023-06-18 21:18:23
574724;2;5;16;;43.93007;56.340136;68.0;33.0;14.0;www.cian.ru;2023-04-14 11:20:31
582860;2;5;10;1996.0;43.801117;56.366306;53.4;32.1;9.0;realty.ya.ru;2023-06-10 14:31:44
583167;1;9;19;;44.00965;56.26037;44.1;17.5;13.5;www.avito.ru;2023-06-11 08:48:33
584443;1;7;9;1973.0;43.875793;56.26153;34.0;17.0;13.0;realty.ya.ru;2023-06-15 15:47:08
587210;1;9;10;;44.052807;56.27275;36.2;16.4;10.5;www.avito.ru;2023-06-23 17:39:26
587434;0;14;16;;43.843499;56.339258;28.2;16.3;0.0;www.cian.ru;2023-06-24 19:09:56
575035;0;1;17;2017.0;43.913945;56.343473;21.1;11.1;5.0;www.cian.ru;2023-04-15 15:09:46
587893;2;4;5;;43.864771;56.249116;47.0;30.0;8.0;www.avito.ru;2023-06-27 00:22:21
584820;1;2;13;;44.00258;56.31118;48.8;26.4;5.8;www.avito.ru;2023-06-16 08:00:35
590426;1;16;21;;44.073757796294;56.310416080264;51.2;0.0;0.0;www.cian.ru;2023-07-06 17:10:23
596687;2;9;25;;44.03545;56.3231;97.8;0.0;0.0;www.avito.ru;2023-07-29 16:31:02
587968;2;4;5;1955.0;43.867008;56.35153;44.0;28.0;5.0;www.cian.ru;2023-06-27 18:16:07
581676;2;1;10;2009.0;43.968509;56.233859;62.4;32.6;14.3;www.cian.ru;2023-06-07 12:22:02
577041;2;23;24;;43.94831296295;56.296551345071;60.97;26.6;16.0;www.cian.ru;2023-05-30 12:15:57
578947;3;18;25;2015.0;43.958284260782;56.2399542;80.0;44.3;10.8;www.avito.ru;2023-06-01 13:43:26
596412;2;6;8;;43.902842;56.210502;35.0;20.0;7.0;www.cian.ru;2023-07-28 20:12:52
574401;4;6;7;2001.0;43.857207;56.359459;115.8;77.0;13.4;www.cian.ru;2023-04-14 18:16:43
574300;1;21;21;;43.95559009793;56.280410082074;45.91;0.0;0.0;www.cian.ru;2023-04-14 21:07:36
580464;0;14;19;;43.999923330718;56.303774632537;36.96;13.2;14.7;www.cian.ru;2023-06-05 20:16:22
578347;2;5;5;1962.0;43.883178;56.315106;45.1;28.2;5.7;www.cian.ru;2023-05-31 10:02:39
575109;3;1;5;;43.866775622623;56.232112920022;56.0;50.0;5.0;www.avito.ru;2023-04-15 12:33:01
590876;2;1;5;1961.0;43.845484;56.24584;42.0;29.0;6.0;www.avito.ru;2023-07-07 04:02:15
577796;3;6;13;;44.003127971469;56.310838028503;100.6;42.9;31.7;www.cian.ru;2023-05-31 17:22:40
586698;2;8;9;;44.046087;56.313973;51.0;31.0;8.0;www.avito.ru;2023-06-22 00:15:32
589785;2;3;10;;44.04352;56.2707;48.0;28.0;15.0;www.avito.ru;2023-07-04 11:00:54
592087;1;3;4;;43.900434;56.209941;31.4;0.0;0.0;www.cian.ru;2023-07-13 00:12:42
581658;1;1;3;;43.860683;56.191532;35.5;16.4;9.3;realty.ya.ru;2023-06-07 13:02:48
590202;3;21;21;;43.888958;56.312042;56.3;0.0;0.0;realty.ya.ru;2023-07-05 13:17:38
586754;2;2;5;1972.0;43.852355957031;56.302028656006;41.0;30.0;6.0;www.avito.ru;2023-06-22 21:36:40
597014;1;3;5;1965.0;44.050696;56.309624;30.4;17.2;6.0;www.cian.ru;2023-07-31 16:15:33
579838;3;12;24;;43.95559009793;56.280410082074;93.6;53.3;19.2;www.cian.ru;2023-06-03 19:10:01
581525;1;8;19;;44.000996214322;56.304131014756;43.35;0.0;0.0;www.cian.ru;2023-06-07 17:07:29
587891;1;3;18;;43.84014;56.34708;33.1;15.8;8.8;www.avito.ru;2023-06-27 00:29:27
